epoch,bucket,queue,bytes
2,119,3,0.0
2,120,0,1541.0
2,121,1,0.0
2,122,7,0.0
2,123,6,0.0
2,124,0,0.0
2,125,3,0.0
2,126,3,0.0
2,127,6,0.0
3,0,7,0.0
3,1,3,0.0
3,2,6,0.0
3,3,0,0.0
3,4,3,0.0
3,5,7,0.0
3,6,2,0.0
3,7,7,0.0
3,8,7,0.0
3,9,4,0.0
3,10,7,0.0
3,11,3,0.0
3,12,3,0.0
3,13,6,0.0
3,14,7,0.0
3,15,5,119.0
3,16,0,0.0
3,17,2,0.0
3,18,0,0.0
3,19,1,615.0
3,20,0,0.0
3,21,5,0.0
3,22,3,0.0
3,23,6,0.0
3,24,7,375.0
3,25,0,179.0
3,26,4,0.0
3,27,0,0.0
3,28,0,1394.0
3,29,7,0.0
3,30,6,0.0
3,31,2,0.0
3,32,0,0.0
3,33,4,0.0
3,34,0,0.0
3,35,4,0.0
3,36,7,0.0
3,37,1,0.0
3,38,3,0.0
3,39,6,0.0
3,40,7,0.0
3,41,0,0.0
3,42,3,0.0
3,43,1,0.0
3,44,3,3932.0
3,45,6,0.0
3,46,7,0.0
3,47,3,0.0
3,48,5,0.0
3,49,5,0.0
3,50,6,0.0
3,51,1,0.0
3,52,7,0.0
3,53,3,0.0
3,54,1,884.0
3,55,3,132.0
3,56,3,0.0
3,57,3,0.0
3,58,3,0.0
3,59,2,78031.0
3,60,3,0.0
3,61,7,375.0
3,62,6,0.0
3,63,7,0.0
3,64,4,0.0
3,65,4,0.0
3,66,6,0.0
3,67,6,0.0
3,68,3,0.0
3,69,7,0.0
3,70,6,0.0
3,71,7,0.0
3,72,3,0.0
3,73,7,0.0
3,74,0,0.0
3,75,7,667.0
3,76,1,0.0
3,77,1,0.0
3,78,2,0.0
3,79,1,0.0
3,80,4,0.0
3,81,4,0.0
3,82,3,0.0
3,83,5,0.0
3,84,2,0.0
3,85,6,0.0
3,86,6,0.0
3,87,6,0.0
3,88,3,0.0
3,89,1,0.0
3,90,2,0.0
3,91,4,0.0
3,92,1,0.0
3,93,0,11004.0
3,94,4,0.0
3,95,1,0.0
3,96,0,0.0
3,97,4,0.0
3,98,1,0.0
3,99,0,0.0
3,100,6,0.0
3,101,6,0.0
3,102,4,0.0
3,103,0,190.0
3,104,7,0.0
3,105,4,0.0
3,106,0,0.0
3,107,5,0.0
3,108,5,0.0
3,109,5,0.0
3,110,4,595.0
3,111,6,0.0
3,112,3,0.0
3,113,3,3999.0
3,114,1,707.0
3,115,5,0.0
3,116,2,0.0
3,117,0,0.0
3,118,1,0.0
3,119,3,0.0
3,120,0,724.0
3,121,1,0.0
3,122,7,0.0
3,123,6,0.0
3,124,0,0.0
3,125,3,0.0
3,126,3,0.0
3,127,6,0.0
4,0,7,0.0
4,1,3,0.0
4,2,6,116.0
4,3,0,0.0
4,4,3,0.0
4,5,7,0.0
4,6,2,0.0
4,7,7,0.0
4,8,7,0.0
4,9,4,0.0
4,10,7,0.0
4,11,3,0.0
4,12,3,539.0
4,13,6,0.0
4,14,7,0.0
4,15,5,0.0
4,16,0,0.0
4,17,2,0.0
4,18,0,0.0
4,19,1,562.0
4,20,0,0.0
4,21,5,0.0
4,22,3,0.0
4,23,6,0.0
4,24,7,0.0
4,25,0,0.0
4,26,4,0.0
4,27,0,0.0
4,28,0,0.0
4,29,7,0.0
4,30,6,0.0
4,31,2,0.0
4,32,0,0.0
4,33,4,0.0
4,34,0,0.0
4,35,4,0.0
4,36,7,0.0
4,37,1,0.0
4,38,3,0.0
4,39,6,0.0
4,40,7,0.0
4,41,0,0.0
4,42,3,0.0
4,43,1,0.0
4,44,3,0.0
4,45,6,0.0
4,46,7,0.0
4,47,3,0.0
4,48,5,0.0
4,49,5,0.0
4,50,6,0.0
4,51,1,0.0
4,52,7,0.0
4,53,3,0.0
4,54,1,1327.0
4,55,3,199.0
4,56,3,0.0
4,57,3,0.0
4,58,3,0.0
4,59,2,0.0
4,60,3,0.0
4,61,7,0.0
4,62,6,0.0
4,63,7,0.0
4,64,4,0.0
4,65,4,0.0
4,66,6,554.0
4,67,6,0.0
4,68,3,0.0
4,69,7,0.0
4,70,6,0.0
4,71,7,0.0
4,72,3,0.0
4,73,7,188.0
4,74,0,0.0
4,75,7,636.0
4,76,1,0.0
4,77,1,0.0
4,78,2,0.0
4,79,1,0.0
4,80,4,0.0
4,81,4,0.0
4,82,3,0.0
4,83,5,0.0
4,84,2,0.0
4,85,6,0.0
4,86,6,0.0
4,87,6,0.0
4,88,3,625.0
4,89,1,0.0
4,90,2,0.0
4,91,4,0.0
4,92,1,0.0
4,93,0,778500.0
4,94,4,0.0
4,95,1,0.0
4,96,0,0.0
4,97,4,0.0
4,98,1,0.0
4,99,0,0.0
4,100,6,0.0
4,101,6,0.0
4,102,4,0.0
4,103,0,0.0
4,104,7,186.0
4,105,4,0.0
4,106,0,0.0
4,107,5,0.0
4,108,5,0.0
4,109,5,0.0
4,110,4,6438.0
4,111,6,0.0
4,112,3,0.0
4,113,3,0.0
4,114,1,0.0
4,115,5,0.0
4,116,2,0.0
4,117,0,0.0
4,118,1,0.0
4,119,3,0.0
4,120,0,2993.0
4,121,1,0.0
4,122,7,0.0
4,123,6,0.0
4,124,0,467.0
4,125,3,0.0
4,126,3,0.0
4,127,6,394500.0
5,0,7,0.0
5,1,3,0.0
5,2,6,0.0
5,3,0,0.0
5,4,3,0.0
5,5,7,0.0
5,6,2,0.0
5,7,7,0.0
5,8,7,232.0
5,9,4,0.0
5,10,7,0.0
5,11,3,26481.0
5,12,3,0.0
5,13,6,0.0
5,14,7,0.0
5,15,5,0.0
5,16,0,0.0
5,17,2,0.0
5,18,0,0.0
5,19,1,0.0
5,20,0,0.0
5,21,5,0.0
5,22,3,863.0
5,23,6,0.0
5,24,7,1451.0
5,25,0,0.0
5,26,4,0.0
5,27,0,0.0
5,28,0,0.0
5,29,7,0.0
5,30,6,0.0
5,31,2,0.0
5,32,0,0.0
5,33,4,0.0
5,34,0,0.0
5,35,4,0.0
5,36,7,3515.0
5,37,1,0.0
5,38,3,0.0
5,39,6,0.0
5,40,7,0.0
5,41,0,0.0
5,42,3,0.0
5,43,1,0.0
5,44,3,312.0
5,45,6,0.0
5,46,7,0.0
5,47,3,0.0
5,48,5,401.0
5,49,5,0.0
5,50,6,0.0
5,51,1,121.0
5,52,7,0.0
5,53,3,0.0
5,54,1,0.0
5,55,3,0.0
5,56,3,0.0
5,57,3,0.0
5,58,3,0.0
5,59,2,0.0
5,60,3,0.0
5,61,7,0.0
5,62,6,0.0
5,63,7,0.0
5,64,4,0.0
5,65,4,0.0
5,66,6,0.0
5,67,6,0.0
5,68,3,0.0
5,69,7,0.0
5,70,6,0.0
5,71,7,0.0
5,72,3,0.0
5,73,7,0.0
5,74,0,0.0
5,75,7,0.0
5,76,1,0.0
5,77,1,0.0
5,78,2,0.0
5,79,1,0.0
5,80,4,248.0
5,81,4,0.0
5,82,3,89.0
5,83,5,0.0
5,84,2,0.0
5,85,6,0.0
5,86,6,0.0
5,87,6,0.0
5,88,3,0.0
5,89,1,0.0
5,90,2,0.0
5,91,4,0.0
5,92,1,0.0
5,93,0,948103.0
5,94,4,0.0
5,95,1,0.0
5,96,0,0.0
5,97,4,0.0
5,98,1,0.0
5,99,0,1657.0
5,100,6,0.0
5,101,6,0.0
5,102,4,1148.0
5,103,0,215.0
5,104,7,0.0
5,105,4,0.0
5,106,0,0.0
5,107,5,0.0
5,108,5,0.0
5,109,5,0.0
5,110,4,0.0
5,111,6,230.0
5,112,3,0.0
5,113,3,0.0
5,114,1,0.0
5,115,5,0.0
5,116,2,0.0
5,117,0,0.0
5,118,1,0.0
5,119,3,0.0
5,120,0,0.0
5,121,1,0.0
5,122,7,0.0
5,123,6,0.0
5,124,0,0.0
5,125,3,0.0
5,126,3,0.0
5,127,6,851973.0
6,0,7,0.0
6,1,3,0.0
6,2,6,0.0
6,3,0,0.0
6,4,3,0.0
6,5,7,0.0
6,6,2,0.0
6,7,7,0.0
6,8,7,0.0
6,9,4,0.0
6,10,7,0.0
6,11,3,0.0
6,12,3,0.0
6,13,6,0.0
6,14,7,0.0
6,15,5,0.0
6,16,0,0.0
6,17,2,480.0
6,18,0,0.0
6,19,1,0.0
6,20,0,109.0
6,21,5,0.0
6,22,3,0.0
6,23,6,0.0
6,24,7,0.0
6,25,0,0.0
6,26,4,287.0
6,27,0,561.0
6,28,0,0.0
6,29,7,0.0
6,30,6,320.0
6,31,2,0.0
6,32,0,40439.0
6,33,4,197527.0
6,34,0,0.0
6,35,4,0.0
6,36,7,0.0
6,37,1,0.0
6,38,3,0.0
6,39,6,0.0
6,40,7,0.0
6,41,0,0.0
6,42,3,0.0
6,43,1,0.0
6,44,3,0.0
6,45,6,0.0
6,46,7,0.0
6,47,3,0.0
6,48,5,0.0
6,49,5,0.0
6,50,6,0.0
6,51,1,0.0
6,52,7,810.0
6,53,3,0.0
6,54,1,533.0
6,55,3,0.0
6,56,3,0.0
6,57,3,0.0
6,58,3,0.0
6,59,2,0.0
6,60,3,0.0
6,61,7,0.0
6,62,6,0.0
6,63,7,316.0
6,64,4,0.0
6,65,4,0.0
6,66,6,0.0
6,67,6,0.0
6,68,3,0.0
6,69,7,0.0
6,70,6,0.0
6,71,7,0.0
6,72,3,0.0
6,73,7,0.0
6,74,0,0.0
6,75,7,0.0
6,76,1,0.0
6,77,1,21628.0
6,78,2,0.0
6,79,1,0.0
6,80,4,0.0
6,81,4,0.0
6,82,3,0.0
6,83,5,0.0
6,84,2,0.0
6,85,6,0.0
6,86,6,0.0
6,87,6,0.0
6,88,3,0.0
6,89,1,0.0
6,90,2,0.0
6,91,4,0.0
6,92,1,0.0
6,93,0,0.0
6,94,4,0.0
6,95,1,0.0
6,96,0,0.0
6,97,4,0.0
6,98,1,0.0
6,99,0,0.0
6,100,6,0.0
6,101,6,0.0
6,102,4,0.0
6,103,0,0.0
6,104,7,0.0
6,105,4,0.0
6,106,0,0.0
6,107,5,0.0
6,108,5,0.0
6,109,5,0.0
6,110,4,4125.0
6,111,6,0.0
6,112,3,0.0
6,113,3,0.0
6,114,1,271.0
6,115,5,0.0
6,116,2,0.0
6,117,0,0.0
6,118,1,0.0
6,119,3,0.0
6,120,0,3785.0
6,121,1,40715.0
6,122,7,0.0
6,123,6,0.0
6,124,0,0.0
6,125,3,0.0
6,126,3,0.0
6,127,6,0.0
7,0,7,0.0
7,1,3,0.0
7,2,6,0.0
7,3,0,0.0
7,4,3,0.0
7,5,7,90273.0
7,6,2,0.0
7,7,7,0.0
7,8,7,232.0
7,9,4,0.0
7,10,7,0.0
7,11,3,151.0
7,12,3,0.0
7,13,6,0.0
7,14,7,0.0
7,15,5,7103.0
7,16,0,0.0
7,17,2,136.0
7,18,0,0.0
7,19,1,0.0
7,20,0,0.0
7,21,5,0.0
7,22,3,15167.0
7,23,6,113.0
7,24,7,9488.0
7,25,0,253500.0
7,26,4,0.0
7,27,0,491.0
7,28,0,0.0
7,29,7,0.0
7,30,6,0.0
7,31,2,0.0
7,32,0,0.0
7,33,4,0.0
7,34,0,426.0
7,35,4,0.0
7,36,7,0.0
7,37,1,592.0
7,38,3,0.0
7,39,6,0.0
7,40,7,0.0
7,41,0,0.0
7,42,3,0.0
7,43,1,0.0
7,44,3,23165.0
7,45,6,0.0
7,46,7,0.0
7,47,3,0.0
7,48,5,882.0
7,49,5,0.0
7,50,6,68670.0
7,51,1,0.0
7,52,7,0.0
7,53,3,138283.0
7,54,1,0.0
7,55,3,0.0
7,56,3,0.0
7,57,3,0.0
7,58,3,0.0
7,59,2,0.0
7,60,3,0.0
7,61,7,0.0
7,62,6,0.0
7,63,7,0.0
7,64,4,0.0
7,65,4,0.0
7,66,6,0.0
7,67,6,0.0
7,68,3,0.0
7,69,7,0.0
7,70,6,0.0
7,71,7,0.0
7,72,3,395.0
7,73,7,0.0
7,74,0,0.0
7,75,7,0.0
7,76,1,0.0
7,77,1,0.0
7,78,2,0.0
7,79,1,0.0
7,80,4,70.0
7,81,4,0.0
7,82,3,0.0
7,83,5,0.0
7,84,2,0.0
7,85,6,0.0
7,86,6,0.0
7,87,6,0.0
7,88,3,0.0
7,89,1,0.0
7,90,2,0.0
7,91,4,0.0
7,92,1,0.0
7,93,0,0.0
7,94,4,0.0
7,95,1,0.0
7,96,0,643.0
7,97,4,0.0
7,98,1,0.0
7,99,0,0.0
7,100,6,0.0
7,101,6,0.0
7,102,4,0.0
7,103,0,0.0
7,104,7,449.0
7,105,4,247.0
7,106,0,0.0
7,107,5,0.0
7,108,5,98.0
7,109,5,0.0
7,110,4,235.0
7,111,6,0.0
7,112,3,0.0
7,113,3,0.0
7,114,1,0.0
7,115,5,0.0
7,116,2,0.0
7,117,0,0.0
7,118,1,0.0
7,119,3,284.0
7,120,0,261.0
7,121,1,1205.0
7,122,7,0.0
7,123,6,0.0
7,124,0,0.0
7,125,3,250.0
7,126,3,0.0
7,127,6,0.0
8,0,7,0.0
8,1,3,953.0
8,2,6,614.0
8,3,0,587.0
8,4,3,0.0
8,5,7,0.0
8,6,2,0.0
8,7,7,0.0
8,8,7,0.0
8,9,4,0.0
8,10,7,0.0
8,11,3,985.0
8,12,3,416.0
8,13,6,0.0
8,14,7,98.0
8,15,5,110.0
8,16,0,0.0
8,17,2,0.0
8,18,0,135.0
8,19,1,1396.0
8,20,0,235500.0
8,21,5,0.0
8,22,3,1003.0
8,23,6,0.0
8,24,7,0.0
8,25,0,746976.0
8,26,4,0.0
8,27,0,0.0
8,28,0,25248.0
8,29,7,0.0
8,30,6,0.0
8,31,2,0.0
8,32,0,0.0
8,33,4,0.0
8,34,0,0.0
8,35,4,0.0
8,36,7,0.0
8,37,1,813.0
8,38,3,0.0
8,39,6,0.0
8,40,7,0.0
8,41,0,0.0
8,42,3,0.0
8,43,1,96.0
8,44,3,862.0
8,45,6,0.0
8,46,7,0.0
8,47,3,0.0
8,48,5,114.0
8,49,5,0.0
8,50,6,0.0
8,51,1,0.0
8,52,7,0.0
8,53,3,6036.0
8,54,1,0.0
8,55,3,0.0
8,56,3,0.0
8,57,3,0.0
8,58,3,0.0
8,59,2,0.0
8,60,3,0.0
8,61,7,0.0
8,62,6,0.0
8,63,7,187.0
8,64,4,0.0
8,65,4,0.0
8,66,6,0.0
8,67,6,0.0
8,68,3,0.0
8,69,7,117.0
8,70,6,0.0
8,71,7,0.0
8,72,3,0.0
8,73,7,0.0
8,74,0,0.0
8,75,7,0.0
8,76,1,0.0
8,77,1,10831.0
8,78,2,0.0
8,79,1,214.0
8,80,4,613500.0
8,81,4,0.0
8,82,3,0.0
8,83,5,0.0
8,84,2,0.0
8,85,6,0.0
8,86,6,0.0
8,87,6,0.0
8,88,3,0.0
8,89,1,0.0
8,90,2,0.0
8,91,4,0.0
8,92,1,0.0
8,93,0,0.0
8,94,4,0.0
8,95,1,0.0
8,96,0,640.0
8,97,4,0.0
8,98,1,0.0
8,99,0,447.0
8,100,6,0.0
8,101,6,15335.0
8,102,4,0.0
8,103,0,0.0
8,104,7,432.0
8,105,4,0.0
8,106,0,0.0
8,107,5,0.0
8,108,5,0.0
8,109,5,0.0
8,110,4,0.0
8,111,6,0.0
8,112,3,0.0
8,113,3,0.0
8,114,1,0.0
8,115,5,0.0
8,116,2,1739.0
8,117,0,0.0
8,118,1,0.0
8,119,3,463623.0
8,120,0,842.0
8,121,1,951.0
8,122,7,0.0
8,123,6,0.0
8,124,0,0.0
8,125,3,0.0
8,126,3,0.0
8,127,6,99.0
9,0,7,0.0
9,1,3,137.0
9,2,6,0.0
9,3,0,0.0
9,4,3,0.0
9,5,7,0.0
9,6,2,0.0
9,7,7,0.0
9,8,7,0.0
9,9,4,0.0
9,10,7,0.0
9,11,3,0.0
9,12,3,0.0
9,13,6,0.0
9,14,7,904.0
9,15,5,0.0
9,16,0,0.0
9,17,2,3118.0
9,18,0,0.0
9,19,1,0.0
9,20,0,1249500.0
9,21,5,0.0
9,22,3,906.0
9,23,6,0.0
9,24,7,0.0
9,25,0,0.0
9,26,4,0.0
9,27,0,0.0
9,28,0,0.0
9,29,7,0.0
9,30,6,0.0
9,31,2,0.0
9,32,0,827.0
9,33,4,0.0
9,34,0,0.0
9,35,4,0.0
9,36,7,0.0
9,37,1,0.0
9,38,3,0.0
9,39,6,0.0
9,40,7,0.0
9,41,0,0.0
9,42,3,0.0
9,43,1,0.0
9,44,3,385.0
9,45,6,0.0
9,46,7,0.0
9,47,3,0.0
9,48,5,0.0
9,49,5,0.0
9,50,6,0.0
9,51,1,0.0
9,52,7,0.0
9,53,3,1918.0
9,54,1,0.0
9,55,3,0.0
9,56,3,0.0
9,57,3,0.0
9,58,3,0.0
9,59,2,0.0
9,60,3,0.0
9,61,7,0.0
9,62,6,0.0
9,63,7,676.0
9,64,4,0.0
9,65,4,0.0
9,66,6,0.0
9,67,6,0.0
9,68,3,0.0
9,69,7,0.0
9,70,6,0.0
9,71,7,0.0
9,72,3,0.0
9,73,7,0.0
9,74,0,0.0
9,75,7,0.0
9,76,1,0.0
9,77,1,0.0
9,78,2,185.0
9,79,1,0.0
9,80,4,801394.0
9,81,4,0.0
9,82,3,0.0
9,83,5,0.0
9,84,2,0.0
9,85,6,0.0
9,86,6,0.0
9,87,6,0.0
9,88,3,226.0
9,89,1,0.0
9,90,2,0.0
9,91,4,0.0
9,92,1,0.0
9,93,0,0.0
9,94,4,0.0
9,95,1,0.0
9,96,0,0.0
9,97,4,0.0
9,98,1,0.0
9,99,0,0.0
9,100,6,0.0
9,101,6,0.0
9,102,4,0.0
9,103,0,0.0
9,104,7,0.0
9,105,4,0.0
9,106,0,0.0
9,107,5,0.0
9,108,5,0.0
9,109,5,0.0
9,110,4,0.0
9,111,6,0.0
9,112,3,0.0
9,113,3,0.0
9,114,1,0.0
9,115,5,0.0
9,116,2,0.0
9,117,0,0.0
9,118,1,0.0
9,119,3,1249500.0
9,120,0,32982.0
9,121,1,0.0
9,122,7,0.0
9,123,6,0.0
9,124,0,0.0
9,125,3,0.0
9,126,3,0.0
9,127,6,0.0
10,0,7,0.0
10,1,3,0.0
10,2,6,0.0
10,3,0,0.0
10,4,3,0.0
10,5,7,850.0
10,6,2,0.0
10,7,7,0.0
10,8,7,0.0
10,9,4,0.0
10,10,7,0.0
10,11,3,0.0
10,12,3,0.0
10,13,6,0.0
10,14,7,0.0
10,15,5,0.0
10,16,0,0.0
10,17,2,0.0
10,18,0,0.0
10,19,1,0.0
10,20,0,1091265.0
10,21,5,0.0
10,22,3,0.0
10,23,6,0.0
10,24,7,0.0
10,25,0,0.0
10,26,4,0.0
10,27,0,0.0
10,28,0,83.0
10,29,7,0.0
10,30,6,0.0
10,31,2,0.0
10,32,0,0.0
10,33,4,0.0
10,34,0,0.0
10,35,4,0.0
10,36,7,0.0
10,37,1,0.0
10,38,3,0.0
10,39,6,0.0
10,40,7,0.0
10,41,0,0.0
10,42,3,0.0
10,43,1,0.0
10,44,3,864.0
10,45,6,0.0
10,46,7,0.0
10,47,3,0.0
10,48,5,193.0
10,49,5,0.0
10,50,6,0.0
10,51,1,0.0
10,52,7,0.0
10,53,3,0.0
10,54,1,0.0
10,55,3,0.0
10,56,3,0.0
10,57,3,0.0
10,58,3,0.0
10,59,2,0.0
10,60,3,0.0
10,61,7,0.0
10,62,6,0.0
10,63,7,0.0
10,64,4,0.0
10,65,4,0.0
10,66,6,425.0
10,67,6,0.0
10,68,3,0.0
10,69,7,0.0
10,70,6,0.0
10,71,7,0.0
10,72,3,0.0
10,73,7,0.0
10,74,0,0.0
10,75,7,0.0
10,76,1,0.0
10,77,1,0.0
10,78,2,0.0
10,79,1,309000.0
10,80,4,0.0
10,81,4,0.0
10,82,3,0.0
10,83,5,0.0
10,84,2,0.0
10,85,6,0.0
10,86,6,0.0
10,87,6,280.0
10,88,3,325.0
10,89,1,0.0
10,90,2,0.0
10,91,4,0.0
10,92,1,0.0
10,93,0,0.0
10,94,4,0.0
10,95,1,0.0
10,96,0,6074.0
10,97,4,0.0
10,98,1,0.0
10,99,0,0.0
10,100,6,0.0
10,101,6,0.0
10,102,4,694.0
10,103,0,0.0
10,104,7,0.0
10,105,4,0.0
10,106,0,0.0
10,107,5,0.0
10,108,5,252.0
10,109,5,0.0
