epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
10,297151.0,297151.0,0.0,1062,1062,0,0.0,0.10771484375,0.054022216796875,0.03630937430787818,0.6888265126648195,0.10371620825775407,0,0.061903926311232975,0,0.078369140625,32776.0,0.0,125,0.10771484375,41329.0,0.0,126,0.001171875,33651.0,0.0,106,0.037646484375,24862.0,0.0,124,0.0865234375,35985.0,0.0,124,0.06318359375,47198.0,0.0,124,0.05703125,46069.0,0.0,123,0.0005371093749999999,35281.0,0.0,83
11,294204.0,294204.0,0.0,1094,1094,0,0.0,0.11586914062499999,0.057141113281249996,0.039183914321684825,0.6801617248247667,0.10895331130779962,0,0.06498523033482406,0,0.081591796875,32718.0,0.0,124,0.11586914062499999,43798.0,0.0,125,0.0005859375,30376.0,0.0,118,0.037353515625,37209.0,0.0,123,0.092626953125,32704.0,0.0,124,0.068408203125,53391.0,0.0,127,0.060546875,35356.0,0.0,125,0.000146484375,28652.0,0.0,73
12,326475.0,326475.0,0.0,1200,1200,0,0.0,0.13212890624999998,0.06221923828125,0.04291403147406214,0.677636408050542,0.13962745998927906,0,0.11740443035503809,0,0.08608398437499999,26138.0,0.0,123,0.13212890624999998,57054.0,0.0,121,0.00302734375,43175.0,0.0,127,0.035302734375,25300.0,0.0,128,0.0953125,43404.0,0.0,126,0.074951171875,49638.0,0.0,128,0.06982421874999999,36771.0,0.0,123,0.001123046875,44995.0,0.0,98
13,303718.0,303718.0,0.0,1140,1140,0,0.0,0.134130859375,0.06463623046875,0.04511762181192727,0.6723877393703749,0.08020021862385462,0,0.060011543676478186,0,0.088232421875,32977.0,0.0,127,0.134130859375,37146.0,0.0,123,0.001171875,42121.0,0.0,129,0.0345703125,29232.0,0.0,127,0.103125,39648.0,0.0,125,0.08105468749999999,48513.0,0.0,124,0.074365234375,35425.0,0.0,122,0.00043945312499999996,38656.0,0.0,93
14,313352.0,313352.0,0.0,1153,1153,0,0.0,0.145556640625,0.0684814453125,0.04873356321979022,0.663825672456579,0.13280591794531338,0,0.09967504746551614,0,0.08896484375,30855.0,0.0,124,0.145556640625,50432.0,0.0,125,0.001416015625,42911.0,0.0,124,0.034423828125,20492.0,0.0,124,0.11123046874999999,39323.0,0.0,123,0.088525390625,47897.0,0.0,123,0.07758789062499999,46478.0,0.0,123,0.000146484375,34964.0,0.0,89
15,331207.0,331207.0,0.0,1159,1159,0,0.0,0.154931640625,0.071826171875,0.05138133039246629,0.6614915301814235,0.14532943144317567,0,0.1157326634411565,0,0.08813476562499999,27292.0,0.0,123,0.154931640625,55591.0,0.0,126,0.002294921875,39640.0,0.0,125,0.03564453125,24442.0,0.0,126,0.11904296874999999,40924.0,0.0,127,0.088818359375,44371.0,0.0,124,0.08535156249999999,57076.0,0.0,127,0.000390625,41871.0,0.0,91
16,334542.0,334542.0,0.0,1144,1144,0,0.0,0.1611328125,0.07498779296875,0.05335287559994825,0.663918305698601,0.15214307919483905,0,0.10003208898247695,0,0.093896484375,32164.0,0.0,127,0.1611328125,49764.0,0.0,126,0.004345703124999999,47720.0,0.0,124,0.034130859374999996,20827.0,0.0,126,0.12031249999999999,47619.0,0.0,124,0.09150390625,41410.0,0.0,126,0.094580078125,60072.0,0.0,122,0.0,34966.0,0.0,93
17,348221.0,348221.0,0.0,1177,1177,0,0.0,0.172998046875,0.079443359375,0.05607652404999822,0.6674455241791172,0.161988722678988,0,0.1236031881022207,0,0.09912109374999999,32399.0,0.0,127,0.172998046875,58348.0,0.0,126,0.004345703125,50771.0,0.0,124,0.039746093749999996,26936.0,0.0,126,0.1216796875,40282.0,0.0,125,0.09990234375,51850.0,0.0,126,0.09750976562500001,59784.0,0.0,125,0.000244140625,27851.0,0.0,78
18,329438.0,329438.0,0.0,1137,1137,0,0.0,0.17773437499999997,0.0828125,0.058386188357922426,0.6679658679844511,0.15344010102052552,0,0.08910353524278251,0,0.10122070312499999,29595.0,0.0,126,0.17773437499999997,42262.0,0.0,125,0.001611328125,38641.0,0.0,126,0.04287109375,26509.0,0.0,123,0.12646484375,39404.0,0.0,124,0.106787109375,53709.0,0.0,122,0.10517578125,63979.0,0.0,123,0.0006347656249999999,35339.0,0.0,76
19,314286.0,314286.0,0.0,1095,1095,0,0.0,0.186328125,0.085284423828125,0.06121917541369726,0.6599480531760502,0.16804121087162605,0,0.09751299982121249,0,0.1033203125,33149.0,0.0,125,0.186328125,47698.0,0.0,124,0.00043945312499999996,41048.0,0.0,121,0.040722656249999996,24325.0,0.0,125,0.12514648437499998,29226.0,0.0,125,0.11240234375,52458.0,0.0,122,0.11323242187499999,58257.0,0.0,126,0.00068359375,28125.0,0.0,66
20,304985.0,304985.0,0.0,1050,1050,0,0.0,0.192041015625,0.087176513671875,0.06359048304261931,0.6527049590469817,0.15385223863468656,0,0.08789719526772374,0,0.10263671875000001,25927.0,0.0,126,0.192041015625,43587.0,0.0,127,0.00068359375,42087.0,0.0,106,0.037792968749999996,21654.0,0.0,127,0.12856445312499998,36333.0,0.0,125,0.11840820312499999,49000.0,0.0,127,0.11728515625,53427.0,0.0,124,0.0,32970.0,0.0,68
21,314625.0,314625.0,0.0,1093,1093,0,0.0,0.199609375,0.089959716796875,0.06646950317829504,0.6468536400186845,0.17623003575685292,0,0.13252420710252477,0,0.10297851562499999,20863.0,0.0,124,0.199609375,44887.0,0.0,125,0.000830078125,41674.0,0.0,117,0.035302734375,18879.0,0.0,126,0.133837890625,50042.0,0.0,125,0.12172851562499999,47276.0,0.0,126,0.12514648437499998,55780.0,0.0,126,0.000244140625,35224.0,0.0,82
22,332005.0,332005.0,0.0,1178,1178,0,0.0,0.21435546875,0.09515380859375,0.07089542666260781,0.6430386646450976,0.18751035375973202,0,0.15390857941845376,0,0.10390624999999999,21739.0,0.0,126,0.21435546875,56910.0,0.0,128,0.003173828125,39913.0,0.0,120,0.035009765625,24358.0,0.0,124,0.1416015625,40444.0,0.0,124,0.12856445312499998,53520.0,0.0,126,0.13447265625,61172.0,0.0,127,0.000146484375,33949.0,0.0,70
23,291491.0,291491.0,0.0,1111,1111,0,0.0,0.216064453125,0.09710693359375,0.07257886374993783,0.6415914199659402,0.141291240552881,0,0.09520073158468388,0,0.10415039062499999,23737.0,0.0,125,0.216064453125,42514.0,0.0,123,0.00146484375,40982.0,0.0,126,0.035009765625,24311.0,0.0,125,0.145703125,36297.0,0.0,126,0.132958984375,35266.0,0.0,125,0.14111328125,54580.0,0.0,127,0.000390625,33804.0,0.0,78
24,307633.0,307633.0,0.0,1112,1112,0,0.0,0.227392578125,0.10035400390624999,0.0766925864658564,0.6312999930224151,0.16330700867592185,0,0.16070198364730423,0,0.107763671875,41663.0,0.0,124,0.227392578125,40475.0,0.0,123,0.0008789062499999999,30416.0,0.0,124,0.031054687499999997,18029.0,0.0,125,0.14604492187499998,30614.0,0.0,127,0.13818359375,49917.0,0.0,123,0.15136718749999997,56688.0,0.0,123,0.000146484375,39831.0,0.0,85
25,282489.0,282489.0,0.0,1087,1087,0,0.0,0.23330078125,0.10225830078125,0.07881317598051486,0.6273449980831042,0.1446149230589504,0,0.1090471037075333,0,0.10693359375,25926.0,0.0,124,0.23330078125,39902.0,0.0,126,0.000732421875,29909.0,0.0,109,0.030322265624999997,18734.0,0.0,124,0.15239257812499998,35007.0,0.0,125,0.14208984375,42375.0,0.0,123,0.1521484375,46056.0,0.0,127,0.000146484375,44580.0,0.0,93
26,301855.0,301855.0,0.0,1120,1120,0,0.0,0.24462890624999997,0.10554199218749999,0.08140219226176693,0.6270105885207847,0.15302752977422895,0,0.15261071668486723,0,0.108349609375,31078.0,0.0,124,0.24462890624999997,47954.0,0.0,123,0.00390625,35449.0,0.0,123,0.03017578125,19713.0,0.0,126,0.15244140625,28811.0,0.0,125,0.144775390625,46722.0,0.0,125,0.159423828125,51367.0,0.0,122,0.0006347656249999999,40761.0,0.0,88
27,314714.0,314714.0,0.0,1105,1105,0,0.0,0.250634765625,0.108221435546875,0.08417373224599008,0.6230685265247835,0.13952270950767942,0,0.17704597294566957,0,0.10913085937499999,33267.0,0.0,127,0.250634765625,54841.0,0.0,126,0.00234375,38501.0,0.0,126,0.030419921875,24863.0,0.0,123,0.15361328124999998,31687.0,0.0,122,0.15009765625,47939.0,0.0,124,0.16909179687499998,50161.0,0.0,125,0.00043945312499999996,33455.0,0.0,79
28,320081.0,320081.0,0.0,1053,1053,0,0.0,0.25419921875,0.10946044921875,0.08570340524243393,0.6199527004897433,0.14484341463566985,0,0.14822801031696953,0,0.107666015625,30884.0,0.0,126,0.25419921875,48816.0,0.0,126,0.00234375,46538.0,0.0,127,0.03056640625,30706.0,0.0,125,0.1560546875,34547.0,0.0,126,0.149267578125,38881.0,0.0,122,0.1755859375,61215.0,0.0,123,0.0,28494.0,0.0,79
29,316657.0,316657.0,0.0,1087,1087,0,0.0,0.26494140625,0.11275634765625,0.08870942501255243,0.6176832346008665,0.1426476439807105,0,0.16058895005056759,0,0.11401367187499999,44170.0,0.0,126,0.26494140625,51215.0,0.0,124,0.001904296875,35222.0,0.0,123,0.030712890625,22117.0,0.0,124,0.155419921875,32318.0,0.0,127,0.154736328125,47643.0,0.0,125,0.180078125,52087.0,0.0,126,0.000244140625,31885.0,0.0,62
30,312558.0,312558.0,0.0,1073,1073,0,0.0,0.272705078125,0.11501464843749999,0.09122248705128422,0.613849300486027,0.11967938750567853,0,0.14050425845416467,0,0.11513671874999999,46222.0,0.0,122,0.272705078125,45278.0,0.0,126,0.0008789062499999999,40004.0,0.0,113,0.031347656249999994,23689.0,0.0,123,0.161474609375,37607.0,0.0,122,0.155126953125,37045.0,0.0,125,0.183447265625,51703.0,0.0,127,0.0,31010.0,0.0,83
31,336671.0,336671.0,0.0,1082,1082,0,0.0,0.28466796875,0.11796264648437499,0.09484372611100526,0.6073723533973073,0.1512778795916483,0,0.1728050421916632,0,0.11879882812499999,38030.0,0.0,124,0.28466796875,51541.0,0.0,127,0.0005859375,38369.0,0.0,93,0.030029296875,26428.0,0.0,123,0.16015625,29129.0,0.0,126,0.15859375,48623.0,0.0,125,0.190869140625,63737.0,0.0,128,0.0,40814.0,0.0,87
32,330964.0,330964.0,0.0,1115,1115,0,0.0,0.293603515625,0.12110595703124999,0.09785435152933127,0.6050068483794836,0.15368287789608504,0,0.17980231278729134,0,0.119921875,43445.0,0.0,124,0.293603515625,53114.0,0.0,127,0.0015625,46079.0,0.0,124,0.028124999999999997,16732.0,0.0,125,0.165771484375,34612.0,0.0,122,0.163818359375,44734.0,0.0,127,0.195556640625,56874.0,0.0,126,0.00048828125,35374.0,0.0,79
33,317654.0,317654.0,0.0,1097,1097,0,0.0,0.305078125,0.123284912109375,0.10142459438223826,0.5963705262795317,0.18657721923854198,0,0.18459877002802405,0,0.11962890625,34205.0,0.0,125,0.305078125,54130.0,0.0,123,0.0005859375,37120.0,0.0,123,0.027978515625,19003.0,0.0,123,0.1640625,30329.0,0.0,127,0.163671875,47628.0,0.0,126,0.20498046875,62807.0,0.0,125,0.00029296875,32432.0,0.0,86
34,339730.0,318346.0,21384.0,1170,1096,74,0.06294410266976698,0.4993616674367837,0.15048783538272298,0.1527102010844362,0.49267064395373916,0.14514025844052592,0,0.2190089943518858,0,0.12412109375,38383.0,0.0,128,0.4993616674367837,53935.0,21384.0,127,0.001318359375,47836.0,0.0,121,0.027978515625,24289.0,0.0,125,0.16938476562500002,31994.0,0.0,125,0.1689453125,48592.0,0.0,124,0.21201171875,58366.0,0.0,125,0.00078125,36335.0,0.0,84
35,337934.0,319469.0,18465.0,1163,1105,58,0.05464084702930142,0.47103813357690016,0.1492667295877375,0.14522284097826096,0.5137292677618068,0.11556176649878336,0,0.23859127737370195,0,0.12607421875,45472.0,0.0,126,0.47103813357690016,53933.0,18465.0,124,0.00224609375,40882.0,0.0,125,0.027392578125,25887.0,0.0,127,0.17226562499999998,33832.0,0.0,127,0.17568359375,45955.0,0.0,127,0.21884765625,52340.0,0.0,123,0.0005859375,39633.0,0.0,102
36,323316.0,305390.0,17926.0,1114,1068,46,0.055444209380296504,0.44209027383788174,0.14729619633911023,0.13774673717138383,0.5334642678497311,0.1833198790038224,0,0.27588230062359365,0,0.130615234375,44262.0,0.0,125,0.44209027383788174,63123.0,17926.0,125,0.001611328125,37740.0,0.0,123,0.027880859374999997,18485.0,0.0,126,0.17631835937499998,31791.0,0.0,125,0.175634765625,34587.0,0.0,127,0.22392578124999998,57869.0,0.0,123,0.00029296875,35459.0,0.0,89
37,314591.0,300617.0,13974.0,1085,1044,41,0.044419579708255975,0.45858703007317336,0.15068275375914666,0.14252479318862163,0.5278016380428505,0.11699357260697174,0,0.21299148338514998,0,0.13598632812499997,45455.0,0.0,126,0.45858703007317336,43815.0,13974.0,126,0.001611328125,38706.0,0.0,124,0.026513671875,25205.0,0.0,124,0.174609375,29717.0,0.0,126,0.18173828125,43019.0,0.0,125,0.22612304687499998,52245.0,0.0,127,0.00029296875,36429.0,0.0,89
38,345961.0,328795.0,17166.0,1105,1053,52,0.049618309578247116,0.45593804066601273,0.1524878605520016,0.14285513711739084,0.5325807193991063,0.12616342593529284,0,0.2696861602086735,0,0.143603515625,48315.0,0.0,128,0.45593804066601273,55162.0,17166.0,125,0.000732421875,37775.0,0.0,110,0.0228515625,28194.0,0.0,127,0.17822265625,33074.0,0.0,123,0.18530273437499997,45308.0,0.0,126,0.23271484374999998,57163.0,0.0,128,0.0005371093749999999,40970.0,0.0,87
39,340008.0,325521.0,14487.0,1118,1070,48,0.042607820992447115,0.4434538152113652,0.15295980307329565,0.14025200456607742,0.543258740306288,0.1254610185642686,0,0.2539348089749902,0,0.14833984374999998,47476.0,0.0,126,0.4434538152113652,50528.0,14487.0,124,0.00043945312499999996,35488.0,0.0,111,0.022558593749999998,25491.0,0.0,125,0.18154296875,38282.0,0.0,127,0.18803710937499998,41838.0,0.0,128,0.2388671875,59498.0,0.0,126,0.00043945312499999996,41407.0,0.0,87
40,322018.0,307196.0,14822.0,1122,1060,62,0.04602848287983887,0.47420667805950845,0.15866548319493856,0.14936019880248183,0.5301818988644112,0.1476314988603118,0,0.23459606370803857,0,0.154248046875,50989.0,0.0,124,0.47420667805950845,42470.0,14822.0,123,0.001171875,36055.0,0.0,120,0.0193359375,20065.0,0.0,125,0.18203125,29848.0,0.0,127,0.1900390625,43371.0,0.0,127,0.24814453125,56062.0,0.0,123,0.000146484375,43158.0,0.0,94
41,346976.0,328452.0,18524.0,1090,1029,61,0.05338697777367872,0.4996526300984107,0.16288382485605132,0.15669323280044486,0.5193639366421088,0.1429832322696667,0,0.2686700327219219,0,0.15678710937499998,49658.0,0.0,127,0.4996526300984107,46436.0,18524.0,125,0.000732421875,42066.0,0.0,114,0.018310546875,20399.0,0.0,126,0.1830078125,40028.0,0.0,126,0.18984374999999998,39984.0,0.0,124,0.2541015625,67304.0,0.0,125,0.0006347656249999999,41101.0,0.0,80
42,336056.0,326901.0,9155.0,1117,1080,37,0.027242483395624458,0.41230080815320713,0.15502881195665089,0.13533760953572457,0.5675054820406751,0.12267970219249125,0,0.24044286188016423,0,0.165234375,49736.0,0.0,124,0.41230080815320713,40655.0,9155.0,126,0.0,36461.0,0.0,109,0.017724609375,22208.0,0.0,125,0.193701171875,51918.0,0.0,124,0.19340820312499998,36062.0,0.0,125,0.25742187499999997,50993.0,0.0,126,0.00043945312499999996,48023.0,0.0,91
43,343686.0,335054.0,8632.0,1199,1162,37,0.025115948860296826,0.3851836060153673,0.1556064468456709,0.12985484062839586,0.5894823012472952,0.1473838038209292,0,0.2756104125647665,0,0.177685546875,55677.0,0.0,124,0.3851836060153673,50638.0,8632.0,127,0.00341796875,37731.0,0.0,116,0.016845703125,20977.0,0.0,125,0.203515625,51043.0,0.0,124,0.194921875,32878.0,0.0,127,0.26259765625,55148.0,0.0,128,0.00068359375,39594.0,0.0,106
44,364698.0,350646.0,14052.0,1181,1123,58,0.0385305101755424,0.4419396233836831,0.16503859550108535,0.14449343851059704,0.5660837568028269,0.08973246357259934,0,0.26884348839722916,0,0.18217773437499998,48838.0,0.0,124,0.4419396233836831,49534.0,14052.0,125,0.001171875,46985.0,0.0,124,0.017333984375,26086.0,0.0,127,0.2060546875,46884.0,0.0,125,0.20024414062499998,42309.0,0.0,124,0.27124023437499994,57385.0,0.0,123,0.000146484375,46677.0,0.0,101
45,354856.0,334640.0,20216.0,1155,1095,60,0.05696958766372823,0.4713761437833518,0.17128774062916896,0.1527798674141531,0.556925475242616,0.1517228115066389,0,0.3055367835273012,0,0.1896484375,52023.0,0.0,127,0.4713761437833518,58931.0,20216.0,126,0.0005859375,36586.0,0.0,113,0.015380859375,18585.0,0.0,124,0.21591796875,47788.0,0.0,124,0.202001953125,40618.0,0.0,125,0.27499999999999997,58258.0,0.0,125,0.000390625,42067.0,0.0,91
46,320912.0,310029.0,10883.0,1153,1105,48,0.03391272373734845,0.43050491181698225,0.16873010616462278,0.1440062502734741,0.5785655154436142,0.09983811761479733,0,0.2309715628320811,0,0.19389648437499998,44657.0,0.0,123,0.43050491181698225,41649.0,10883.0,124,0.0015625,38556.0,0.0,120,0.013037109375,18486.0,0.0,121,0.228955078125,41525.0,0.0,123,0.205859375,49540.0,0.0,127,0.27524414062499997,44078.0,0.0,124,0.00078125,42421.0,0.0,103
47,342526.0,330616.0,11910.0,1161,1118,43,0.034771083071066036,0.4397094159911699,0.17271880395202122,0.1466307666317398,0.5811496136898551,0.1055941738729318,0,0.24416422182058742,0,0.19931640625,52368.0,0.0,123,0.4397094159911699,42654.0,11910.0,125,0.002392578125,38198.0,0.0,125,0.016210937499999998,22277.0,0.0,124,0.2326171875,45700.0,0.0,126,0.209228515625,49459.0,0.0,127,0.2818359375,49135.0,0.0,123,0.00043945312499999996,42735.0,0.0,89
48,339851.0,329319.0,10532.0,1140,1095,45,0.030990051522578922,0.4267389669285486,0.17347786891294356,0.145070385978447,0.588474347272283,0.11650657199772807,0,0.24315840777503156,0,0.20498046875,42756.0,0.0,124,0.4267389669285486,41502.0,10532.0,128,0.0013183593749999999,34900.0,0.0,114,0.015429687499999999,24013.0,0.0,124,0.23896484375,52198.0,0.0,125,0.21455078125,46521.0,0.0,125,0.28569335937499996,54683.0,0.0,127,0.000146484375,43278.0,0.0,91
49,339826.0,330482.0,9344.0,1136,1091,45,0.027496424640845528,0.4132649525955808,0.1746256483713226,0.14391893668385392,0.595509395532363,0.12412308063538346,0,0.24329979735434312,0,0.206640625,47540.0,0.0,122,0.4132649525955808,41142.0,9344.0,123,0.00043945312499999996,33485.0,0.0,114,0.015722656249999998,25919.0,0.0,124,0.24321289062499998,44238.0,0.0,126,0.2193359375,43131.0,0.0,122,0.29775390625000003,62569.0,0.0,125,0.0006347656249999999,41802.0,0.0,88
50,341124.0,330130.0,10994.0,1146,1097,49,0.03222874966287909,0.444507617243899,0.18066110840548738,0.15066371857894087,0.5898015954605614,0.12980983454696782,0,0.23768627397426514,0,0.21108398437499998,55795.0,0.0,124,0.444507617243899,38091.0,10994.0,125,0.003125,42320.0,0.0,109,0.017724609375,27903.0,0.0,128,0.24296875,40421.0,0.0,126,0.22353515625,33926.0,0.0,125,0.30205078124999996,60882.0,0.0,126,0.00029296875,41786.0,0.0,101
51,344705.0,323712.0,20993.0,1117,1044,73,0.060901350430077716,0.4200757431459204,0.19123931615871806,0.16015387520150534,0.5877764935682829,0.1089130560914402,0,0.25855140744592064,0,0.21796875,55572.0,0.0,125,0.4200757431459204,41939.0,10084.0,127,0.0017578124999999998,39173.0,0.0,127,0.0158203125,27028.0,0.0,125,0.24462890624999997,37820.0,0.0,124,0.2240234375,42918.0,0.0,126,0.40437003612382405,52705.0,10909.0,121,0.0012695312499999998,47550.0,0.0,98
52,340255.0,321419.0,18836.0,1136,1056,80,0.05535848113914548,0.42322121982634453,0.19062419737743572,0.15819236830523448,0.5921798802748471,0.09938832640225681,0,0.230192229014402,0,0.2224609375,46242.0,0.0,124,0.3826805623181412,37289.0,6188.0,124,0.0005859375,43805.0,0.0,124,0.015087890625,25030.0,0.0,124,0.24956054687499998,40204.0,0.0,128,0.23095703125,50597.0,0.0,127,0.42322121982634453,51302.0,12648.0,122,0.00043945312499999996,45786.0,0.0,106
53,322169.0,311320.0,10849.0,1125,1074,51,0.03367487250480328,0.38119035904328197,0.18483584726115596,0.14837184923505103,0.6081382167244942,0.12539730700346663,0,0.21499214885116713,0,0.23037109374999998,49487.0,0.0,124,0.38119035904328197,34103.0,5541.0,126,0.0025390624999999997,42428.0,0.0,123,0.013330078125,21515.0,0.0,124,0.251025390625,38450.0,0.0,125,0.237158203125,54646.0,0.0,123,0.3627796221709657,41981.0,5308.0,124,0.00029296875,39559.0,0.0,110
54,352525.0,328452.0,24073.0,1149,1075,74,0.06828735550670147,0.4587222237318375,0.199712591614726,0.16715976165880397,0.588037539371446,0.10709772356570424,0,0.25593128293424916,0,0.23955078124999998,54539.0,0.0,126,0.3900038998109704,41859.0,7584.0,127,0.001171875,40322.0,0.0,124,0.013330078125,26659.0,0.0,125,0.255322265625,39583.0,0.0,126,0.239453125,53494.0,0.0,125,0.4587222237318375,52039.0,16489.0,122,0.000146484375,44030.0,0.0,100
55,340579.0,318180.0,22399.0,1113,1035,78,0.06576741372779865,0.46648873153091125,0.19678446515579343,0.16433944660208316,0.5891251366487192,0.13113440640791074,0,0.3033691228837071,0,0.24384765625,51772.0,0.0,126,0.46648873153091125,51873.0,17308.0,121,0.00043945312499999996,36110.0,0.0,119,0.010400390625,18572.0,0.0,124,0.26103515625,39845.0,0.0,125,0.242626953125,49542.0,0.0,125,0.34880261471543617,52003.0,5091.0,127,0.0006347656249999999,40862.0,0.0,95
