epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
24,507289.0,318175.0,189114.0,2901,1568,1333,0.37279341755882667,0.6645392870030148,0.3218946118564774,0.2832593582966325,0.5635845038403288,0.3407103741654163,0,0.0,0,0.575443568299215,19744.0,11808.0,247,0.5542672147873895,42144.0,21728.0,250,0.006298828125,107943.0,0.0,254,0.00043945312499999996,28856.0,0.0,172,0.6012681528871999,119771.0,72412.0,246,0.6645392870030148,114315.0,83166.0,250,0.0017578124999999998,26448.0,0.0,166,0.171142578125,48068.0,0.0,250
25,504933.0,439127.0,65806.0,2441,1913,528,0.1303262016940859,0.5702571399840624,0.23587255882352878,0.21136482329092118,0.5546345793926895,0.2737202262478384,0,0.0,0,0.300830078125,32928.0,0.0,248,0.5124118802043857,42272.0,17760.0,252,0.011669921875,119749.0,0.0,251,0.0,40616.0,0.0,56,0.31358879414978225,109372.0,4126.0,252,0.5702571399840624,80644.0,43920.0,249,0.018847656249999997,45004.0,0.0,250,0.159375,34348.0,0.0,250
26,451656.0,332221.0,119435.0,2910,1913,997,0.26443797934711316,0.5687373396353759,0.26672807045717944,0.23133256274021272,0.5707100824356938,0.30689174947304987,0,0.0,0,0.28359375,18496.0,0.0,252,0.5687373396353759,47392.0,25472.0,253,0.0,64781.0,0.0,218,0.000244140625,17876.0,0.0,22,0.5625555131423059,128735.0,66695.0,247,0.48627194525475376,73060.0,27268.0,245,0.034228515625,47056.0,0.0,243,0.198193359375,54260.0,0.0,255
27,461125.0,329738.0,131387.0,2432,1770,662,0.28492708050962257,0.5692497741283999,0.25206673752304154,0.21559919301290642,0.5775064852809555,0.36583979398210853,0,0.0,0,0.304833984375,30496.0,0.0,246,0.41947654061624084,22848.0,5888.0,249,0.000244140625,47649.0,0.0,86,0.004052734375,33236.0,0.0,165,0.5692497741283999,176400.0,95043.0,253,0.5069579760646916,73824.0,30456.0,250,0.043408203124999996,44596.0,0.0,248,0.168310546875,32076.0,0.0,251
28,515123.0,386479.0,128644.0,2638,1864,774,0.24973452942306934,0.5898514949247572,0.26084699591457794,0.22806485951724562,0.5667511158834571,0.2693951250478037,0,0.0,0,0.301220703125,45668.0,0.0,246,0.4863567365679785,45600.0,16448.0,247,0.004296875,86581.0,0.0,226,0.000146484375,38003.0,0.0,138,0.506124376448888,125635.0,53486.0,251,0.5898514949247572,101276.0,58710.0,256,0.031201171875,32092.0,0.0,249,0.167578125,40268.0,0.0,251
29,680145.0,443900.0,236245.0,3969,2379,1590,0.3473450514228578,0.6387448105578668,0.3319902068833267,0.25395710978073227,0.6308535173667013,0.28028563762138936,0,0.0,0,0.5247967133319313,59004.0,26499.0,249,0.6387448105578668,73888.0,50080.0,247,0.069287109375,114292.0,0.0,231,0.000146484375,35386.0,0.0,89,0.5476386786157643,164577.0,80113.0,253,0.6110012181860514,127838.0,79553.0,246,0.10639648437499999,66900.0,0.0,251,0.15791015625,38260.0,0.0,250
30,506368.0,415949.0,90419.0,2290,1959,331,0.17856381129929186,0.5217508159334358,0.2550300526119448,0.17875509776918466,0.6705629639540256,0.30991986065470134,0,0.0,0,0.35209935245603524,36110.0,4884.0,255,0.37337604734566016,38244.0,5646.0,248,0.12783203125,121973.0,0.0,253,0.0,29991.0,0.0,50,0.5217508159334358,126231.0,55959.0,247,0.44399076766042733,83152.0,23930.0,256,0.07587890625,36472.0,0.0,248,0.14531249999999998,34195.0,0.0,248
31,449100.0,385641.0,63459.0,2168,1917,251,0.14130260521042054,0.5513507071295185,0.24316955636937157,0.17336176664785888,0.6630151530522197,0.28747049654865253,0,0.0,0,0.2654296875,12512.0,0.0,248,0.4093282588827326,47237.0,10301.0,251,0.11962890625,75942.0,0.0,247,0.0,31616.0,0.0,106,0.35498998494272144,111190.0,12587.0,251,0.5513507071295185,80612.0,40571.0,248,0.09736328124999999,46004.0,0.0,250,0.147265625,43987.0,0.0,254
32,527088.0,433612.0,93476.0,2722,2115,607,0.1773442005888956,0.5565033227956062,0.2613030673131569,0.19581013620821275,0.6403931257535022,0.1880075053880943,0,0.0,0,0.314501953125,41440.0,0.0,254,0.547903111020737,78688.0,39014.0,249,0.08935546875,46695.0,0.0,250,0.006103515625,67906.0,0.0,146,0.3118481828139117,87433.0,1884.0,255,0.5565033227956062,102568.0,52578.0,249,0.087451171875,36116.0,0.0,248,0.1767578125,66242.0,0.0,246
33,641018.0,405993.0,235025.0,3733,1960,1773,0.36664337038897443,0.6836885338444532,0.3335107230547613,0.25668426287471513,0.6280023741082815,0.26081521891740933,0,0.0,0,0.4781323687551779,38592.0,13504.0,248,0.6477300401943948,92799.0,64538.0,249,0.105224609375,103620.0,0.0,251,0.011962890625,69544.0,0.0,232,0.5106344510190646,115596.0,48697.0,250,0.6836885338444532,141058.0,108286.0,245,0.07822265625,32404.0,0.0,248,0.152490234375,47405.0,0.0,251
34,609880.0,458743.0,151137.0,3108,2201,907,0.2478143241293365,0.5653876008200253,0.3023159824842806,0.21517773931132206,0.6637424419616992,0.2734312487702497,0,0.0,0,0.34345035263107676,21056.0,1984.0,247,0.5653876008200253,69605.0,36965.0,249,0.130615234375,133442.0,0.0,255,0.00043945312499999996,42814.0,0.0,251,0.5415694583185622,124132.0,59973.0,245,0.5602102918545804,98448.0,52215.0,250,0.111669921875,51888.0,0.0,248,0.16518554687499998,68495.0,0.0,251
35,621288.0,526834.0,94454.0,2801,2192,609,0.15202933261225043,0.5208866192277015,0.2918984304270754,0.194705094286943,0.6920753330866205,0.2394686522192604,0,0.0,0,0.5208866192277015,40192.0,17952.0,252,0.49232723895876185,41362.0,15902.0,252,0.13720703125,140289.0,0.0,255,0.016796875,93362.0,0.0,246,0.516650310060354,106669.0,46501.0,249,0.3861338220447861,85125.0,14099.0,251,0.11123046874999999,43952.0,0.0,250,0.153955078125,70337.0,0.0,249
36,603364.0,456635.0,146729.0,2699,1931,768,0.24318487679079254,0.5884885225802017,0.28620518925586147,0.2054445244213388,0.6599487659488203,0.28723540018960336,0,0.0,0,0.289306640625,18400.0,0.0,252,0.5884885225802017,73405.0,42353.0,249,0.118505859375,93831.0,0.0,255,0.003076171875,54233.0,0.0,245,0.5398446328725864,148220.0,70839.0,247,0.45872046796910343,105648.0,33537.0,250,0.0984375,34256.0,0.0,244,0.19326171874999998,75371.0,0.0,248
37,598427.0,366575.0,231852.0,3098,1730,1368,0.3874357273318209,0.6702444454240855,0.31017138426964935,0.24205213454298669,0.621505618907859,0.3154701826622124,0,0.0,0,0.2830078125,17984.0,0.0,250,0.6071465412803283,83369.0,51213.0,250,0.097412109375,58081.0,0.0,251,0.008203125,68858.0,0.0,210,0.6702444454240855,181472.0,134378.0,247,0.5403082124527814,95439.0,46261.0,250,0.1140625,46956.0,0.0,249,0.160986328125,46268.0,0.0,252
38,482777.0,400420.0,82357.0,2462,1924,538,0.17059014824649854,0.5011763944343469,0.2588847430617307,0.17562388853654176,0.6848338916396255,0.27893546088566734,0,0.0,0,0.281396484375,22240.0,0.0,251,0.41625263172480537,46091.0,11135.0,249,0.101806640625,99083.0,0.0,252,0.00029296875,43612.0,0.0,161,0.47440087145969323,100980.0,35222.0,255,0.5011763944343469,89976.0,36000.0,254,0.15615234375,56948.0,0.0,251,0.139599609375,23847.0,0.0,250
39,503300.0,379835.0,123465.0,3258,2418,840,0.2453109477448833,0.5824398391408521,0.30613525412756826,0.20348304186622024,0.6935760616395492,0.23778660838466092,0,0.0,0,0.4116143781339519,44672.0,8864.0,249,0.4207458015501937,40640.0,10350.0,247,0.13203125,87110.0,0.0,249,0.0,39742.0,0.0,221,0.5610398266955483,108018.0,56394.0,250,0.5824398391408521,84750.0,47857.0,245,0.220068359375,70672.0,0.0,251,0.121142578125,27696.0,0.0,248
40,422239.0,297682.0,124557.0,2390,1581,809,0.2949916990140648,0.6391156558029844,0.27194545974762796,0.20504309795318024,0.6375538144837931,0.36938588098209735,0,0.0,0,0.29733835973585365,13856.0,320.0,250,0.294384765625,29652.0,0.0,251,0.132666015625,81168.0,0.0,254,0.000244140625,21240.0,0.0,81,0.5352522405671855,102541.0,48246.0,248,0.6391156558029844,111609.0,75991.0,250,0.170654296875,29872.0,0.0,253,0.105908203125,32301.0,0.0,254
41,443193.0,314344.0,128849.0,2084,1303,781,0.2907288698151814,0.5754328386791845,0.2696756758841215,0.20244091633581032,0.6395805150442301,0.38975373031613736,0,0.0,0,0.25693359374999997,4992.0,0.0,251,0.45618765327680394,68529.0,20858.0,252,0.11162109375,76612.0,0.0,249,0.0013671875,21635.0,0.0,32,0.5754328386791845,131799.0,73955.0,252,0.5084509307419839,81986.0,34036.0,253,0.161279296875,33520.0,0.0,247,0.0861328125,24120.0,0.0,250
42,466921.0,348981.0,117940.0,2486,1793,693,0.2525909093829572,0.6338039905559889,0.2796903826676157,0.218730612353086,0.6205032114797695,0.3125509989912636,0,0.0,0,0.23745117187499998,11040.0,0.0,248,0.5165868900092294,32480.0,14688.0,253,0.098583984375,70618.0,0.0,248,0.006005859375,49878.0,0.0,250,0.4824935089007073,127058.0,45568.0,249,0.6338039905559889,86404.0,57684.0,248,0.18862304687499998,46172.0,0.0,251,0.073974609375,43271.0,0.0,249
43,512237.0,316374.0,195863.0,3017,1806,1211,0.38236792734613007,0.6652071803961113,0.29311857781563133,0.24378656781164815,0.5911129641922807,0.3404925356817252,0,0.0,0,0.274560546875,44304.0,0.0,250,0.45598659490199667,39388.0,12288.0,248,0.09243164062499999,73706.0,0.0,249,0.00205078125,32520.0,0.0,103,0.6652071803961113,158441.0,115774.0,251,0.6294189097269427,102910.0,67801.0,248,0.17138671875,33752.0,0.0,250,0.053906249999999996,27216.0,0.0,251
44,551305.0,347411.0,203894.0,2845,1653,1192,0.36983883694143826,0.640157283734861,0.29874962741572986,0.25631919140513904,0.5759976769422859,0.3141457541651169,0,0.0,0,0.277783203125,49602.0,0.0,247,0.6111110082538744,94838.0,58575.0,250,0.0779296875,81621.0,0.0,252,0.000146484375,28632.0,0.0,111,0.5852131023371034,140152.0,79919.0,247,0.640157283734861,96132.0,65400.0,247,0.17333984375,43180.0,0.0,250,0.02431640625,17148.0,0.0,255
45,596013.0,398534.0,197479.0,3474,2334,1140,0.3313333769565423,0.6171538532121986,0.3005875953063275,0.23063605591437647,0.6294361744841651,0.30775440300798773,0,0.0,0,0.34237017598823566,63127.0,2902.0,253,0.4982579356750262,70609.0,28432.0,254,0.1267578125,85700.0,0.0,250,0.0,23420.0,0.0,125,0.6171538532121986,173881.0,110345.0,252,0.5968211413251596,93996.0,55800.0,249,0.16069335937499998,32272.0,0.0,249,0.06264648437499999,53008.0,0.0,248
46,480378.0,382344.0,98034.0,2492,1886,606,0.2040767895282461,0.5337944545795789,0.26552070107731224,0.1939107002922555,0.6521697085245116,0.2687555425102728,0,0.0,0,0.4631204699382081,33664.0,10976.0,248,0.287255859375,31250.0,0.0,248,0.101513671875,52210.0,0.0,251,0.01171875,51199.0,0.0,133,0.49199677785071083,137538.0,52854.0,250,0.5337944545795789,71756.0,34204.0,248,0.15498046875,35156.0,0.0,249,0.07978515624999999,67605.0,0.0,252
47,483127.0,359339.0,123788.0,2833,1978,855,0.25622248394314484,0.5739738021543082,0.27711062797978303,0.20919358923962872,0.636987655440128,0.28588368068851433,0,0.0,0,0.3369426913680759,19648.0,1728.0,252,0.3841692093615849,29824.0,5504.0,245,0.08510742187499999,63308.0,0.0,249,0.001171875,35318.0,0.0,206,0.5739738021543082,111905.0,61482.0,249,0.5680883834542954,103603.0,55074.0,248,0.1974609375,56620.0,0.0,251,0.06997070312499999,62901.0,0.0,248
48,433706.0,359771.0,73935.0,2164,1753,411,0.1704726243123218,0.5113072756570402,0.26090010670959185,0.19574593358353723,0.6398331584528603,0.18066270699506082,0,0.0,0,0.4839251317923718,39456.0,14144.0,249,0.3710662830792487,49918.0,6432.0,250,0.07060546875,65787.0,0.0,249,0.00029296875,48569.0,0.0,218,0.43027716314807424,73236.0,19790.0,252,0.5113072756570402,79542.0,33569.0,248,0.1517578125,22224.0,0.0,251,0.06796875,54974.0,0.0,251
49,422088.0,346755.0,75333.0,2212,1866,346,0.17847700005685976,0.5936917586091348,0.2463057916898127,0.18867638102367307,0.6302014385988447,0.3151688747370214,0,0.0,0,0.2828767586580075,7392.0,128.0,255,0.33797317881285266,16864.0,1760.0,253,0.06826171874999999,53193.0,0.0,250,0.02177734375,86722.0,0.0,224,0.4272425280635068,78466.0,19501.0,251,0.5936917586091348,91792.0,53944.0,251,0.17958984375,49264.0,0.0,246,0.059033203124999996,38395.0,0.0,253
50,545053.0,369460.0,175593.0,2898,1892,1006,0.32215766173197774,0.6498362046708295,0.2719846764779028,0.23049817448075208,0.5820040276224633,0.3605289302141257,0,0.0,0,0.356572346211552,42656.0,3360.0,247,0.26279296874999997,7552.0,0.0,244,0.05302734375,72611.0,0.0,248,0.023681640625,85935.0,0.0,251,0.605699329690841,144890.0,88628.0,251,0.6498362046708295,119525.0,83605.0,250,0.1505859375,29520.0,0.0,251,0.073681640625,42364.0,0.0,253
51,477442.0,337400.0,140042.0,2829,1891,938,0.29331730346303786,0.5885430403498944,0.2796881632346413,0.2316008988638939,0.5932263897176732,0.2741154946569422,0,0.0,0,0.5053309328317167,36416.0,14976.0,251,0.290380859375,46039.0,0.0,250,0.07353515625,59274.0,0.0,245,0.01083984375,59103.0,0.0,250,0.5885430403498944,105949.0,61121.0,251,0.5862094576955195,111653.0,63945.0,251,0.130078125,25460.0,0.0,251,0.052587890625,33548.0,0.0,250
52,470005.0,319680.0,150325.0,2514,1558,956,0.31983702301039285,0.6306764964302576,0.2865583294754045,0.24356836775062737,0.5805639453777831,0.28795358560015294,0,0.0,0,0.5555364565385885,46432.0,23712.0,246,0.40901836175225137,56361.0,12608.0,250,0.07094726562499999,55474.0,0.0,249,0.000146484375,20912.0,0.0,113,0.49035055545713835,110695.0,42239.0,255,0.6306764964302576,108083.0,71766.0,253,0.107666015625,24848.0,0.0,249,0.028124999999999997,47200.0,0.0,249
53,538213.0,363710.0,174503.0,3190,2005,1185,0.3242266537597562,0.6359143454016558,0.29453903932138875,0.24590654208887108,0.5892636229825946,0.2550669994964816,0,0.0,0,0.4695652173912992,33120.0,11232.0,251,0.4142698292657894,48760.0,10496.0,250,0.058447265624999994,57635.0,0.0,251,0.0,43882.0,0.0,69,0.6359143454016558,135924.0,91238.0,248,0.5991117506373655,103085.0,61537.0,254,0.127685546875,45616.0,0.0,248,0.051318359375,70191.0,0.0,249
54,548455.0,361292.0,187163.0,3464,2104,1360,0.3412549798980767,0.6348134234387636,0.32401839399302135,0.258263294477891,0.6115046597441124,0.20684263066249708,0,0.0,0,0.5169348167011907,34752.0,15424.0,247,0.6162214429912212,67329.0,42779.0,250,0.036474609375,59925.0,0.0,256,0.009033203125,58178.0,0.0,165,0.5349196563129955,102186.0,48011.0,255,0.6348134234387636,120922.0,80949.0,248,0.17802734375,57756.0,0.0,251,0.06572265625,47407.0,0.0,252
