epoch,bucket,queue,bytes
1,25,5,3904.0
1,26,6,13884.0
1,27,4,0.0
1,28,2,0.0
1,29,4,11328.0
1,30,4,19136.0
1,31,4,7400.0
1,32,5,0.0
1,33,7,23923.0
1,34,4,14399.0
1,35,5,0.0
1,36,4,15648.0
1,37,1,0.0
1,38,7,0.0
1,39,5,10624.0
1,40,1,0.0
1,41,4,0.0
1,42,0,0.0
1,43,2,0.0
1,44,2,4474.0
1,45,7,0.0
1,46,3,0.0
1,47,3,0.0
1,48,1,0.0
1,49,3,10632.0
1,50,0,9824.0
1,51,6,0.0
1,52,3,0.0
1,53,0,6976.0
1,54,5,0.0
1,55,2,0.0
1,56,1,0.0
1,57,2,0.0
1,58,6,0.0
1,59,3,18128.0
1,60,4,0.0
1,61,6,0.0
1,62,7,0.0
1,63,3,0.0
1,64,7,0.0
1,65,3,0.0
1,66,3,0.0
1,67,2,0.0
1,68,1,0.0
1,69,5,0.0
1,70,1,0.0
1,71,3,0.0
1,72,4,14055.0
1,73,1,0.0
1,74,4,0.0
1,75,5,12896.0
1,76,3,0.0
1,77,1,4384.0
1,78,2,0.0
1,79,3,0.0
1,80,0,0.0
1,81,1,0.0
1,82,4,39462.0
1,83,6,10944.0
1,84,6,13376.0
1,85,7,0.0
1,86,3,2208.0
1,87,4,0.0
1,88,2,0.0
1,89,4,0.0
1,90,4,0.0
1,91,4,0.0
1,92,5,21700.0
1,93,4,18128.0
1,94,7,0.0
1,95,3,0.0
1,96,0,0.0
1,97,0,0.0
1,98,6,0.0
1,99,0,0.0
1,100,1,23702.0
1,101,1,0.0
1,102,0,23568.0
1,103,5,0.0
1,104,0,0.0
1,105,5,0.0
1,106,0,0.0
1,107,5,19500.0
1,108,5,0.0
1,109,6,0.0
1,110,2,0.0
1,111,0,0.0
1,112,7,0.0
1,113,2,26499.0
1,114,7,0.0
1,115,7,0.0
1,116,2,13884.0
1,117,4,0.0
1,118,1,12064.0
1,119,4,0.0
1,120,4,23642.0
1,121,2,0.0
1,122,1,0.0
1,123,2,674.0
1,124,4,0.0
1,125,7,20383.0
1,126,5,16628.0
1,127,7,0.0
2,0,3,0.0
2,1,5,0.0
2,2,5,0.0
2,3,1,7808.0
2,4,4,17088.0
2,5,4,7391.0
2,6,7,11935.0
2,7,4,0.0
2,8,3,0.0
2,9,6,0.0
2,10,5,0.0
2,11,5,0.0
2,12,3,29447.0
2,13,5,0.0
2,14,4,0.0
2,15,3,0.0
2,16,5,4786.0
2,17,6,0.0
2,18,1,0.0
2,19,2,0.0
2,20,2,0.0
2,21,2,0.0
2,22,2,0.0
2,23,2,0.0
2,24,7,11678.0
2,25,5,18144.0
2,26,6,12512.0
2,27,4,0.0
2,28,2,18307.0
2,29,4,6528.0
2,30,4,96.0
2,31,4,0.0
2,32,5,0.0
2,33,7,15256.0
2,34,4,4892.0
2,35,5,0.0
2,36,4,21152.0
2,37,1,0.0
2,38,7,16909.0
2,39,5,4064.0
2,40,1,0.0
2,41,4,0.0
2,42,0,0.0
2,43,2,0.0
2,44,2,14574.0
2,45,7,0.0
2,46,3,0.0
2,47,3,0.0
2,48,1,31399.0
2,49,3,10666.0
2,50,0,11648.0
2,51,6,0.0
2,52,3,0.0
2,53,0,5824.0
2,54,5,0.0
2,55,2,0.0
2,56,1,0.0
2,57,2,0.0
2,58,6,3136.0
2,59,3,18128.0
2,60,4,0.0
2,61,6,0.0
2,62,7,0.0
2,63,3,0.0
2,64,7,0.0
2,65,3,0.0
2,66,3,0.0
2,67,2,0.0
2,68,1,0.0
2,69,5,0.0
2,70,1,0.0
2,71,3,0.0
2,72,4,12735.0
2,73,1,0.0
2,74,4,0.0
2,75,5,9024.0
2,76,3,0.0
2,77,1,21888.0
2,78,2,0.0
2,79,3,0.0
2,80,0,0.0
2,81,1,0.0
2,82,4,6187.0
2,83,6,5280.0
2,84,6,128.0
2,85,7,0.0
2,86,3,9632.0
2,87,4,0.0
2,88,2,0.0
2,89,4,0.0
2,90,4,0.0
2,91,4,0.0
2,92,5,6304.0
2,93,4,19500.0
2,94,7,15296.0
2,95,3,0.0
2,96,0,0.0
2,97,0,0.0
2,98,6,0.0
2,99,0,0.0
2,100,1,9619.0
2,101,1,0.0
2,102,0,24947.0
2,103,5,0.0
2,104,0,0.0
2,105,5,8832.0
2,106,0,0.0
2,107,5,16756.0
2,108,5,0.0
2,109,6,0.0
2,110,2,0.0
2,111,0,13824.0
2,112,7,0.0
2,113,2,4818.0
2,114,7,0.0
2,115,7,0.0
2,116,2,16756.0
2,117,4,0.0
2,118,1,14400.0
2,119,4,0.0
2,120,4,16628.0
2,121,2,0.0
2,122,1,0.0
2,123,2,6491.0
2,124,4,0.0
2,125,7,20590.0
2,126,5,15256.0
2,127,7,0.0
3,0,3,0.0
3,1,5,0.0
3,2,5,0.0
3,3,1,7392.0
3,4,4,2912.0
3,5,4,0.0
3,6,7,5184.0
3,7,4,0.0
3,8,3,0.0
3,9,6,0.0
3,10,5,0.0
3,11,5,0.0
3,12,3,27154.0
3,13,5,0.0
3,14,4,0.0
3,15,3,0.0
3,16,5,8391.0
3,17,6,0.0
3,18,1,0.0
3,19,2,0.0
3,20,2,0.0
3,21,2,0.0
3,22,2,0.0
3,23,2,0.0
3,24,7,0.0
3,25,5,8032.0
3,26,6,18128.0
3,27,4,0.0
3,28,2,50024.0
3,29,4,9408.0
3,30,4,1312.0
3,31,4,10420.0
3,32,5,0.0
3,33,7,19500.0
3,34,4,0.0
3,35,5,0.0
3,36,4,21760.0
3,37,1,0.0
3,38,7,11024.0
3,39,5,10464.0
3,40,1,0.0
3,41,4,0.0
3,42,0,0.0
3,43,2,0.0
3,44,2,15897.0
3,45,7,0.0
3,46,3,0.0
3,47,3,0.0
3,48,1,23616.0
3,49,3,444.0
3,50,0,10240.0
3,51,6,0.0
3,52,3,0.0
3,53,0,7584.0
3,54,5,0.0
3,55,2,0.0
3,56,1,0.0
3,57,2,0.0
3,58,6,0.0
3,59,3,16628.0
3,60,4,0.0
3,61,6,0.0
3,62,7,0.0
3,63,3,0.0
3,64,7,0.0
3,65,3,0.0
3,66,3,0.0
3,67,2,0.0
3,68,1,0.0
3,69,5,0.0
3,70,1,0.0
3,71,3,0.0
3,72,4,9987.0
3,73,1,0.0
3,74,4,0.0
3,75,5,9344.0
3,76,3,0.0
3,77,1,0.0
3,78,2,0.0
3,79,3,0.0
3,80,0,0.0
3,81,1,0.0
3,82,4,1605.0
3,83,6,13472.0
3,84,6,13152.0
3,85,7,0.0
3,86,3,3104.0
3,87,4,0.0
3,88,2,0.0
3,89,4,0.0
3,90,4,0.0
3,91,4,0.0
3,92,5,1920.0
3,93,4,15256.0
3,94,7,6912.0
3,95,3,0.0
3,96,0,0.0
3,97,0,0.0
3,98,6,0.0
3,99,0,0.0
3,100,1,0.0
3,101,1,0.0
3,102,0,26614.0
3,103,5,0.0
3,104,0,0.0
3,105,5,4480.0
3,106,0,0.0
3,107,5,15256.0
3,108,5,0.0
3,109,6,0.0
3,110,2,0.0
3,111,0,0.0
3,112,7,0.0
3,113,2,0.0
3,114,7,0.0
3,115,7,0.0
3,116,2,16628.0
3,117,4,0.0
3,118,1,608.0
3,119,4,11587.0
3,120,4,15384.0
3,121,2,0.0
3,122,1,0.0
3,123,2,5404.0
3,124,4,0.0
3,125,7,11117.0
3,126,5,19500.0
3,127,7,0.0
4,0,3,0.0
4,1,5,0.0
4,2,5,0.0
4,3,1,12480.0
4,4,4,12416.0
4,5,4,0.0
4,6,7,9728.0
4,7,4,0.0
4,8,3,0.0
4,9,6,0.0
4,10,5,0.0
4,11,5,0.0
4,12,3,11323.0
4,13,5,0.0
4,14,4,0.0
4,15,3,0.0
4,16,5,8918.0
4,17,6,0.0
4,18,1,0.0
4,19,2,0.0
4,20,2,0.0
4,21,2,0.0
4,22,2,0.0
4,23,2,0.0
4,24,7,10607.0
4,25,5,2336.0
4,26,6,18128.0
4,27,4,0.0
4,28,2,48519.0
4,29,4,5152.0
4,30,4,4128.0
4,31,4,11524.0
4,32,5,0.0
4,33,7,19500.0
4,34,4,4059.0
4,35,5,0.0
4,36,4,10976.0
4,37,1,0.0
4,38,7,2405.0
4,39,5,7968.0
4,40,1,0.0
4,41,4,0.0
4,42,0,0.0
4,43,2,4639.0
4,44,2,13407.0
4,45,7,0.0
4,46,3,0.0
4,47,3,0.0
4,48,1,42350.0
4,49,3,4084.0
4,50,0,6048.0
4,51,6,0.0
4,52,3,0.0
4,53,0,7392.0
4,54,5,0.0
4,55,2,0.0
4,56,1,0.0
4,57,2,0.0
4,58,6,0.0
4,59,3,18128.0
4,60,4,0.0
4,61,6,0.0
4,62,7,0.0
4,63,3,0.0
4,64,7,0.0
4,65,3,0.0
4,66,3,0.0
4,67,2,0.0
4,68,1,0.0
4,69,5,0.0
4,70,1,0.0
4,71,3,0.0
4,72,4,5190.0
4,73,1,0.0
4,74,4,0.0
4,75,5,11040.0
4,76,3,0.0
4,77,1,2560.0
4,78,2,0.0
4,79,3,0.0
4,80,0,0.0
4,81,1,0.0
4,82,4,0.0
4,83,6,7296.0
4,84,6,0.0
4,85,7,0.0
4,86,3,4096.0
4,87,4,0.0
4,88,2,0.0
4,89,4,0.0
4,90,4,3810.0
4,91,4,0.0
4,92,5,0.0
4,93,4,15256.0
4,94,7,23168.0
4,95,3,0.0
4,96,0,0.0
4,97,0,0.0
4,98,6,0.0
4,99,0,0.0
4,100,1,8157.0
4,101,1,0.0
4,102,0,25663.0
4,103,5,0.0
4,104,0,0.0
4,105,5,0.0
4,106,0,0.0
4,107,5,18000.0
4,108,5,0.0
4,109,6,0.0
4,110,2,16801.0
4,111,0,832.0
4,112,7,0.0
4,113,2,0.0
4,114,7,0.0
4,115,7,0.0
4,116,2,16756.0
4,117,4,0.0
4,118,1,20736.0
4,119,4,28807.0
4,120,4,16756.0
4,121,2,0.0
4,122,1,0.0
4,123,2,0.0
4,124,4,0.0
4,125,7,0.0
4,126,5,15256.0
4,127,7,0.0
5,0,3,0.0
5,1,5,0.0
5,2,5,0.0
5,3,1,13984.0
5,4,4,13088.0
5,5,4,0.0
5,6,7,11103.0
5,7,4,0.0
5,8,3,0.0
5,9,6,0.0
5,10,5,0.0
5,11,5,0.0
5,12,3,0.0
5,13,5,0.0
5,14,4,0.0
5,15,3,0.0
5,16,5,15195.0
5,17,6,0.0
5,18,1,0.0
5,19,2,0.0
5,20,2,0.0
5,21,2,0.0
5,22,2,8928.0
5,23,2,0.0
5,24,7,12918.0
5,25,5,0.0
5,26,6,16628.0
5,27,4,0.0
5,28,2,38301.0
5,29,4,4032.0
5,30,4,16320.0
5,31,4,8034.0
5,32,5,0.0
5,33,7,15256.0
5,34,4,14089.0
5,35,5,0.0
5,36,4,3648.0
5,37,1,0.0
5,38,7,0.0
5,39,5,2720.0
5,40,1,0.0
5,41,4,0.0
5,42,0,0.0
5,43,2,23861.0
5,44,2,8050.0
5,45,7,0.0
5,46,3,0.0
5,47,3,0.0
5,48,1,21005.0
5,49,3,9784.0
5,50,0,5248.0
5,51,6,0.0
5,52,3,0.0
5,53,0,4064.0
5,54,5,0.0
5,55,2,0.0
5,56,1,0.0
5,57,2,0.0
5,58,6,2848.0
5,59,3,16628.0
5,60,4,0.0
5,61,6,0.0
5,62,7,0.0
5,63,3,0.0
5,64,7,0.0
5,65,3,0.0
5,66,3,0.0
5,67,2,0.0
5,68,1,0.0
5,69,5,0.0
5,70,1,0.0
5,71,3,0.0
5,72,4,9819.0
5,73,1,0.0
5,74,4,0.0
5,75,5,4704.0
5,76,3,0.0
5,77,1,20416.0
5,78,2,0.0
5,79,3,0.0
5,80,0,0.0
5,81,1,0.0
5,82,4,14480.0
5,83,6,6656.0
5,84,6,5184.0
5,85,7,0.0
5,86,3,0.0
5,87,4,0.0
5,88,2,0.0
5,89,4,0.0
5,90,4,0.0
5,91,4,0.0
5,92,5,6208.0
5,93,3,16756.0
5,94,7,1152.0
5,95,3,0.0
5,96,0,0.0
5,97,0,0.0
5,98,6,0.0
5,99,0,0.0
5,100,1,26438.0
5,101,1,0.0
5,102,0,24087.0
5,103,5,0.0
5,104,0,0.0
5,105,5,0.0
5,106,0,0.0
5,107,5,15384.0
5,108,5,0.0
5,109,6,0.0
5,110,2,3822.0
5,111,0,0.0
5,112,7,0.0
5,113,2,0.0
5,114,7,0.0
5,115,7,0.0
5,116,2,16628.0
5,117,4,0.0
5,118,1,25856.0
5,119,4,0.0
5,120,4,16628.0
5,121,2,0.0
5,122,1,0.0
5,123,2,1239.0
5,124,4,0.0
5,125,7,0.0
5,126,5,19500.0
5,127,7,0.0
6,0,3,0.0
6,1,5,0.0
6,2,5,0.0
6,3,1,5856.0
6,4,4,8768.0
6,5,4,0.0
6,6,7,12128.0
6,7,4,0.0
6,8,3,0.0
6,9,6,0.0
6,10,5,0.0
6,11,5,0.0
6,12,3,0.0
6,13,5,0.0
6,14,4,0.0
6,15,3,0.0
6,16,5,0.0
6,17,6,0.0
6,18,1,0.0
6,19,2,0.0
6,20,2,0.0
6,21,2,0.0
6,22,2,0.0
6,23,2,0.0
6,24,7,1479.0
6,25,5,480.0
6,26,6,15256.0
6,27,4,0.0
6,28,2,0.0
6,29,4,1888.0
6,30,4,14656.0
6,31,4,3759.0
6,32,5,0.0
6,33,7,18000.0
6,34,4,14269.0
6,35,5,0.0
6,36,4,448.0
6,37,1,0.0
6,38,7,0.0
6,39,5,12480.0
6,40,1,0.0
6,41,4,0.0
6,42,0,0.0
6,43,2,20353.0
6,44,2,15347.0
6,45,7,0.0
6,46,3,0.0
6,47,3,0.0
6,48,1,11360.0
6,49,3,11684.0
6,50,0,5824.0
6,51,6,0.0
6,52,3,0.0
6,53,0,11552.0
6,54,5,0.0
6,55,2,0.0
6,56,1,0.0
6,57,2,0.0
6,58,6,11488.0
6,59,3,16628.0
6,60,4,0.0
6,61,6,0.0
6,62,7,0.0
6,63,3,0.0
6,64,7,0.0
6,65,3,0.0
6,66,3,0.0
6,67,2,0.0
6,68,1,0.0
6,69,5,0.0
6,70,1,0.0
6,71,3,0.0
6,72,4,7397.0
6,73,1,0.0
6,74,4,0.0
6,75,5,5600.0
6,76,3,0.0
6,77,1,9120.0
6,78,2,0.0
6,79,3,0.0
6,80,0,0.0
6,81,1,0.0
6,82,4,42860.0
6,83,6,14080.0
6,84,6,12288.0
6,85,7,0.0
6,86,3,16768.0
6,87,4,0.0
6,88,2,0.0
6,89,4,0.0
6,90,4,0.0
6,91,4,0.0
6,92,5,8421.0
6,93,3,15384.0
6,94,7,15648.0
6,95,3,0.0
6,96,0,0.0
6,97,0,0.0
6,98,6,0.0
6,99,0,0.0
6,100,1,27101.0
6,101,1,0.0
6,102,0,25543.0
6,103,5,0.0
6,104,0,0.0
6,105,5,0.0
6,106,0,0.0
6,107,5,14012.0
6,108,5,0.0
6,109,6,0.0
6,110,2,0.0
6,111,0,12256.0
6,112,7,0.0
6,113,2,0.0
6,114,7,0.0
6,115,7,0.0
6,116,2,15384.0
6,117,4,0.0
6,118,1,0.0
6,119,4,0.0
6,120,4,18128.0
6,121,2,0.0
6,122,1,0.0
6,123,2,13026.0
6,124,4,0.0
6,125,7,0.0
6,126,5,16628.0
6,127,7,0.0
7,0,3,0.0
7,1,5,0.0
7,2,5,0.0
7,3,1,11936.0
7,4,2,14976.0
7,5,4,0.0
7,6,7,7723.0
7,7,4,0.0
7,8,3,0.0
7,9,6,0.0
7,10,5,0.0
7,11,5,0.0
7,12,3,0.0
7,13,5,0.0
7,14,4,0.0
7,15,3,0.0
7,16,5,0.0
7,17,6,0.0
7,18,1,0.0
7,19,2,0.0
7,20,2,0.0
7,21,2,0.0
7,22,2,0.0
7,23,2,0.0
7,24,7,0.0
7,25,5,5408.0
7,26,6,15384.0
7,27,4,0.0
7,28,2,0.0
7,29,4,4352.0
7,30,4,18304.0
7,31,4,8641.0
7,32,5,0.0
7,33,7,16756.0
7,34,4,13533.0
7,35,5,0.0
7,36,4,38656.0
7,37,1,0.0
7,38,7,7069.0
7,39,5,7168.0
7,40,1,0.0
7,41,4,0.0
7,42,0,0.0
7,43,2,0.0
7,44,2,15057.0
7,45,7,0.0
7,46,3,0.0
7,47,3,0.0
7,48,1,9504.0
7,49,3,12232.0
7,50,0,10336.0
7,51,6,0.0
7,52,3,0.0
7,53,0,15360.0
7,54,5,0.0
7,55,2,0.0
7,56,1,0.0
7,57,2,0.0
7,58,6,1056.0
7,59,3,19500.0
7,60,4,0.0
7,61,6,0.0
7,62,7,0.0
7,63,3,0.0
7,64,7,0.0
7,65,3,0.0
7,66,3,0.0
7,67,2,0.0
7,68,1,0.0
7,69,5,0.0
7,70,1,0.0
7,71,3,0.0
7,72,4,0.0
7,73,1,0.0
7,74,4,0.0
7,75,5,12608.0
7,76,3,0.0
7,77,1,19936.0
7,78,2,0.0
7,79,3,0.0
7,80,0,0.0
7,81,1,0.0
7,82,4,8079.0
7,83,6,12832.0
7,84,6,17824.0
7,85,7,0.0
7,86,3,7104.0
7,87,4,0.0
7,88,2,10427.0
7,89,4,0.0
7,90,4,0.0
7,91,4,0.0
7,92,5,1696.0
7,93,3,15256.0
7,94,7,18240.0
7,95,3,0.0
7,96,0,0.0
7,97,0,0.0
7,98,6,0.0
7,99,0,0.0
7,100,1,17591.0
7,101,1,0.0
7,102,0,21353.0
7,103,5,0.0
7,104,0,0.0
7,105,5,0.0
7,106,0,0.0
7,107,5,18000.0
7,108,5,0.0
7,109,6,0.0
7,110,2,0.0
7,111,0,3648.0
7,112,7,0.0
7,113,2,0.0
7,114,7,0.0
7,115,7,0.0
7,116,2,18000.0
7,117,4,0.0
7,118,1,0.0
7,119,4,0.0
7,120,4,16628.0
7,121,2,0.0
7,122,1,0.0
7,123,2,11077.0
7,124,4,0.0
7,125,7,5425.0
7,126,5,19500.0
7,127,7,0.0
8,0,3,0.0
8,1,5,0.0
8,2,5,0.0
8,3,1,8960.0
8,4,2,8736.0
8,5,4,8784.0
8,6,7,20499.0
8,7,4,0.0
8,8,3,0.0
8,9,6,0.0
8,10,5,0.0
8,11,5,0.0
8,12,3,0.0
8,13,5,0.0
8,14,4,0.0
8,15,3,0.0
8,16,5,18906.0
8,17,6,0.0
8,18,1,0.0
8,19,2,0.0
8,20,2,0.0
8,21,2,0.0
8,22,2,9664.0
8,23,2,0.0
8,24,7,0.0
8,25,5,8992.0
8,26,6,16756.0
8,27,4,0.0
8,28,2,0.0
8,29,4,10368.0
8,30,4,0.0
8,31,4,7905.0
8,32,5,0.0
8,33,7,18000.0
8,34,4,12967.0
8,35,5,0.0
8,36,4,5120.0
8,37,1,0.0
8,38,7,29283.0
8,39,5,6400.0
8,40,1,0.0
8,41,4,0.0
8,42,0,0.0
8,43,2,0.0
8,44,2,13222.0
8,45,7,0.0
8,46,3,0.0
8,47,3,0.0
8,48,1,16177.0
8,49,3,11690.0
8,50,0,5280.0
8,51,6,0.0
8,52,3,0.0
8,53,0,14528.0
8,54,5,0.0
8,55,2,0.0
8,56,1,0.0
8,57,2,0.0
8,58,6,0.0
8,59,3,15256.0
8,60,4,0.0
8,61,6,0.0
8,62,7,0.0
8,63,3,0.0
8,64,7,0.0
8,65,3,21073.0
8,66,3,0.0
8,67,2,0.0
8,68,1,0.0
8,69,5,0.0
8,70,1,0.0
8,71,3,0.0
8,72,4,0.0
8,73,1,0.0
8,74,4,0.0
8,75,5,9600.0
8,76,3,0.0
8,77,1,10144.0
8,78,2,0.0
8,79,3,0.0
8,80,0,0.0
8,81,1,0.0
8,82,4,3209.0
8,83,6,16224.0
8,84,6,3136.0
8,85,7,0.0
8,86,3,9632.0
8,87,4,0.0
8,88,2,22220.0
8,89,4,0.0
8,90,4,0.0
8,91,4,0.0
8,92,5,5584.0
8,93,3,16628.0
8,94,7,5088.0
8,95,3,0.0
8,96,0,0.0
8,97,0,0.0
8,98,6,0.0
8,99,0,0.0
8,100,1,0.0
8,101,1,0.0
8,102,0,23920.0
8,103,5,0.0
8,104,0,0.0
8,105,5,21216.0
8,106,0,0.0
8,107,5,15256.0
8,108,5,0.0
8,109,6,0.0
8,110,2,6433.0
8,111,0,15936.0
8,112,7,0.0
8,113,2,0.0
8,114,7,0.0
8,115,7,0.0
8,116,2,19500.0
8,117,4,0.0
8,118,1,0.0
8,119,4,0.0
8,120,4,18000.0
8,121,2,0.0
8,122,1,0.0
8,123,2,7501.0
8,124,4,0.0
8,125,7,22137.0
8,126,5,19500.0
8,127,7,0.0
9,0,3,0.0
9,1,5,0.0
9,2,5,0.0
9,3,1,7104.0
9,4,2,6368.0
9,5,4,0.0
9,6,7,11232.0
9,7,4,0.0
9,8,3,0.0
9,9,6,0.0
9,10,5,0.0
9,11,5,0.0
9,12,3,0.0
9,13,5,0.0
9,14,4,0.0
9,15,3,0.0
9,16,5,5275.0
9,17,6,0.0
9,18,1,0.0
9,19,2,0.0
9,20,2,0.0
9,21,2,0.0
9,22,2,160.0
9,23,2,0.0
9,24,7,0.0
9,25,5,16288.0
9,26,6,18000.0
9,27,4,0.0
9,28,2,0.0
9,29,4,12224.0
9,30,4,0.0
9,31,4,0.0
9,32,5,0.0
9,33,7,16756.0
9,34,4,12854.0
9,35,5,0.0
9,36,4,36960.0
9,37,1,0.0
9,38,7,29718.0
9,39,5,11712.0
9,40,1,0.0
9,41,4,0.0
9,42,0,0.0
9,43,2,0.0
9,44,2,13090.0
9,45,7,0.0
9,46,3,0.0
9,47,3,0.0
9,48,1,14060.0
9,49,3,11799.0
9,50,0,8928.0
9,51,6,0.0
9,52,3,0.0
9,53,0,8864.0
9,54,5,0.0
9,55,2,0.0
9,56,1,0.0
9,57,2,0.0
9,58,6,15744.0
9,59,3,18128.0
9,60,4,0.0
9,61,6,0.0
9,62,7,0.0
9,63,3,0.0
9,64,7,0.0
9,65,3,18595.0
9,66,3,0.0
9,67,2,0.0
9,68,1,0.0
9,69,5,0.0
9,70,1,0.0
9,71,3,0.0
9,72,4,0.0
9,73,1,0.0
9,74,4,0.0
9,75,5,7264.0
9,76,3,0.0
9,77,1,1952.0
9,78,2,0.0
9,79,3,0.0
9,80,0,0.0
9,81,1,0.0
9,82,4,15337.0
9,83,6,8192.0
9,84,6,2816.0
9,85,7,0.0
9,86,3,8288.0
9,87,4,0.0
9,88,2,13142.0
9,89,4,0.0
9,90,4,0.0
9,91,4,0.0
9,92,5,5775.0
9,93,3,15384.0
9,94,7,18016.0
9,95,3,0.0
9,96,0,0.0
9,97,0,0.0
9,98,6,0.0
9,99,0,0.0
9,100,1,0.0
9,101,1,0.0
9,102,0,27154.0
9,103,5,0.0
9,104,0,0.0
9,105,5,17216.0
9,106,0,0.0
9,107,5,19500.0
9,108,5,0.0
9,109,6,0.0
9,110,2,22108.0
9,111,0,9024.0
9,112,7,0.0
9,113,2,0.0
9,114,7,0.0
9,115,7,0.0
9,116,2,18000.0
9,117,4,0.0
9,118,1,2080.0
9,119,4,0.0
9,120,4,18128.0
9,121,2,0.0
9,122,1,0.0
9,123,2,0.0
9,124,4,0.0
9,125,7,17054.0
9,126,5,15256.0
9,127,7,0.0
10,0,3,0.0
10,1,5,0.0
10,2,5,0.0
10,3,1,8448.0
10,4,2,14784.0
10,5,4,0.0
10,6,7,26549.0
10,7,4,0.0
10,8,3,0.0
10,9,6,0.0
10,10,5,0.0
10,11,5,0.0
10,12,3,0.0
10,13,5,0.0
10,14,4,0.0
10,15,3,0.0
10,16,5,0.0
10,17,6,0.0
10,18,1,0.0
10,19,2,0.0
10,20,2,0.0
10,21,2,0.0
10,22,2,768.0
10,23,2,0.0
10,24,7,0.0
10,25,5,2208.0
10,26,6,18128.0
10,27,4,0.0
10,28,2,0.0
10,29,4,11328.0
10,30,4,5952.0
10,31,4,0.0
10,32,5,0.0
10,33,7,18000.0
10,34,4,10992.0
10,35,5,0.0
10,36,4,18016.0
10,37,1,0.0
10,38,7,23688.0
10,39,5,1600.0
10,40,1,0.0
10,41,4,0.0
10,42,0,0.0
10,43,2,6453.0
10,44,2,0.0
10,45,7,0.0
10,46,3,0.0
10,47,3,0.0
10,48,1,20672.0
10,49,3,8298.0
10,50,0,6304.0
10,51,6,0.0
10,52,3,0.0
10,53,0,12032.0
10,54,5,0.0
10,55,2,0.0
10,56,1,0.0
10,57,2,0.0
10,58,6,0.0
10,59,3,16628.0
10,60,4,0.0
10,61,6,0.0
10,62,7,0.0
10,63,3,0.0
10,64,7,0.0
10,65,3,0.0
10,66,3,0.0
10,67,2,0.0
10,68,1,0.0
10,69,5,0.0
10,70,1,0.0
10,71,3,0.0
10,72,4,0.0
